1789707321.1540601,27,light_flex
1789707321.154068,27,light_flex
1789707321.154075,26,light_flex
1789707321.154082,25,light_flex
1789707321.15409,26,light_flex
1789707321.154103,28,light_flex
1789707321.154111,27,light_flex
1789707321.15412,26,light_flex
1789707321.1541271,27,light_flex
1789707321.154134,26,light_flex
1789707321.154142,26,light_flex
1789707321.154149,27,light_flex
1789707321.154156,27,light_flex
1789707321.154164,25,light_flex
1789707321.154171,26,light_flex
1789707321.1541781,27,light_flex
1789707321.154186,26,light_flex
1789707321.154193,28,light_flex
1789707321.1542,28,light_flex
1789707321.154208,26,light_flex
1789707321.1542149,27,light_flex
1789707321.154222,26,light_flex
1789707321.15423,26,light_flex
1789707321.154237,26,light_flex
1789707321.1542451,27,light_flex
1789707321.154252,25,light_flex
1789707321.15426,24,light_flex
1789707321.1542668,27,light_flex
1789707321.154274,27,light_flex
1789707321.154281,27,light_flex
1789707321.154289,28,light_flex
1789707321.1542962,27,light_flex
1789707321.154303,26,light_flex
1789707321.154311,26,light_flex
1789707321.154318,26,light_flex
1789707321.154325,26,light_flex
1789707321.1543329,27,light_flex
1789707321.15434,27,light_flex
1789707321.154347,26,light_flex
1789707321.154361,26,light_flex
1789707321.154369,26,light_flex
1789707321.154377,27,light_flex
1789707321.154384,26,light_flex
1789707321.154392,26,light_flex
1789707321.154399,25,light_flex
1789707321.154407,25,light_flex
1789707321.1544142,25,light_flex
1789707321.154421,26,light_flex
1789707321.154429,26,light_flex
1789707321.154436,26,light_flex
1789707321.154443,25,light_flex
1789707321.154451,24,light_flex
1789707321.154458,25,light_flex
1789707321.154465,26,light_flex
1789707321.154473,25,light_flex
1789707321.1544802,25,light_flex
1789707321.154488,24,light_flex
1789707321.154495,23,light_flex
1789707321.154502,24,light_flex
1789707321.15451,24,light_flex
1789707321.154517,24,light_flex
1789707321.1545238,23,light_flex
1789707321.1545322,23,light_flex
1789707321.154539,22,light_flex
1789707321.154546,23,light_flex
1789707321.1545541,23,light_flex
1789707321.154561,23,light_flex
1789707321.154568,23,light_flex
1789707321.1545758,24,light_flex
1789707321.154583,23,light_flex
1789707321.15459,23,light_flex
1789707321.154598,24,light_flex
1789707321.1546052,24,light_flex
1789707321.154615,24,light_flex
1789707321.154624,23,light_flex
1789707321.154631,23,light_flex
1789707321.154639,23,light_flex
1789707321.154646,23,light_flex
1789707321.154654,24,light_flex
1789707321.1546612,24,light_flex
1789707321.154668,24,light_flex
1789707321.154676,23,light_flex
1789707321.1546829,24,light_flex
1789707321.154691,25,light_flex
1789707321.154698,24,light_flex
1789707321.1547048,25,light_flex
1789707321.1547132,27,light_flex
1789707321.15472,25,light_flex
1789707321.154728,25,light_flex
1789707321.154735,28,light_flex
1789707321.154742,27,light_flex
1789707321.1547499,27,light_flex
1789707321.154757,27,light_flex
1789707321.154764,26,light_flex
1789707321.154772,25,light_flex
1789707321.154779,27,light_flex
1789707321.154786,27,light_flex
1789707321.154794,27,light_flex
1789707321.154801,27,light_flex
1789707321.154809,27,light_flex
1789707321.154816,26,light_flex
1789707321.1548228,27,light_flex
1789707321.1548312,28,light_flex
1789707321.154838,27,light_flex
1789707321.154845,27,light_flex
1789707321.154853,28,light_flex
1789707321.15486,27,light_flex
1789707321.154876,27,light_flex
1789707321.1548858,30,light_flex
1789707321.1548932,29,light_flex
1789707321.154901,27,light_flex
1789707321.154908,27,light_flex
1789707321.154916,27,light_flex
1789707321.154923,27,light_flex
1789707321.1549308,29,light_flex
1789707321.1549382,31,light_flex
1789707321.1549451,29,light_flex
1789707321.154953,31,light_flex
1789707321.15496,32,light_flex
1789707321.154968,31,light_flex
1789707321.154975,32,light_flex
1789707321.1549828,33,light_flex
1789707321.1549902,31,light_flex
1789707321.154997,31,light_flex
1789707321.155005,34,light_flex
1789707321.1550121,33,light_flex
1789707321.155019,33,light_flex
1789707321.155027,34,light_flex
1789707321.155034,34,light_flex
1789707321.155041,32,light_flex
1789707321.1550488,33,light_flex
1789707321.1550562,33,light_flex
1789707321.1550632,32,light_flex
1789707321.155071,34,light_flex
1789707321.155078,34,light_flex
1789707321.155086,32,light_flex
1789707321.155093,33,light_flex
1789707321.1550999,33,light_flex
1789707321.1551082,32,light_flex
1789707321.155115,33,light_flex
1789707321.155125,36,light_flex
1789707321.155133,34,light_flex
1789707321.155143,34,light_flex
1789707321.1551511,36,light_flex
1789707321.155158,36,light_flex
1789707321.155166,34,light_flex
1789707321.155173,35,light_flex
1789707321.15518,34,light_flex
1789707321.155188,32,light_flex
1789707321.155195,32,light_flex
1789707321.155203,31,light_flex
1789707321.15521,30,light_flex
1789707321.155217,31,light_flex
1789707321.155225,29,light_flex
1789707321.155232,28,light_flex
1789707321.1552389,28,light_flex
1789707321.1552472,28,light_flex
1789707321.1552541,29,light_flex
1789707321.155262,27,light_flex
1789707321.1552691,28,light_flex
1789707321.155276,27,light_flex
1789707321.155284,27,light_flex
1789707321.1552908,27,light_flex
1789707321.155298,28,light_flex
1789707321.155306,27,light_flex
1789707321.155313,26,light_flex
1789707321.1553202,25,light_flex
1789707321.155328,25,light_flex
1789707321.155335,25,light_flex
1789707321.155342,25,light_flex
1789707321.155349,27,light_flex
1789707321.155357,26,light_flex
1789707321.155364,26,light_flex
1789707321.155371,26,light_flex
1789707321.155379,25,light_flex
1789707321.1553879,26,light_flex
1789707321.155396,27,light_flex
1789707321.155405,27,light_flex
1789707321.1554172,26,light_flex
1789707321.155424,27,light_flex
1789707321.1554308,27,light_flex
1789707321.1554391,26,light_flex
1789707321.155446,31,light_flex
1789707321.155453,33,light_flex
1789707321.155461,32,light_flex
1789707321.155468,34,light_flex
1789707321.155475,37,light_flex
1789707321.1554828,36,light_flex
1789707321.1554902,36,light_flex
1789707321.155497,38,light_flex
1789707321.155505,36,light_flex
1789707321.155512,35,light_flex
1789707321.15552,37,light_flex
1789707321.1555269,37,light_flex
1789707321.155534,35,light_flex
1789707321.155554,35,light_flex
1789707321.155562,34,light_flex
1789707321.1555688,33,light_flex
1789707321.1555772,34,light_flex
1789707321.155584,34,light_flex
1789707321.155591,32,light_flex
1789707321.155599,31,light_flex
1789707321.155606,32,light_flex
1789707321.155613,31,light_flex
1789707321.155621,30,light_flex
1789707321.155628,31,light_flex
1789707321.1556349,29,light_flex
1789707321.155643,28,light_flex
1789707321.1556501,28,light_flex
1789707321.155657,27,light_flex
1789707321.1556668,27,light_flex
1789707321.1556742,29,light_flex
1789707321.1556852,28,light_flex
1789707321.155693,28,light_flex
1789707321.155701,27,light_flex
1789707321.1557078,28,light_flex
1789707321.155715,27,light_flex
1789707321.155723,28,light_flex
1789707321.15573,26,light_flex
1789707321.1557372,26,light_flex
1789707321.155745,25,light_flex
1789707321.155752,24,light_flex
1789707321.155759,25,light_flex
1789707321.155766,25,light_flex
1789707321.1557739,24,light_flex
1789707321.155781,24,light_flex
1789707321.1557891,23,light_flex
1789707321.155796,24,light_flex
1789707321.155803,25,light_flex
1789707321.15581,25,light_flex
1789707321.155818,25,light_flex
1789707321.155825,25,light_flex
1789707321.155832,24,light_flex
1789707321.15584,24,light_flex
1789707321.1558468,24,light_flex
1789707321.1558552,24,light_flex
1789707321.155862,24,light_flex
1789707321.155869,24,light_flex
1789707321.155877,23,light_flex
1789707321.155884,24,light_flex
1789707321.155891,28,light_flex
1789707321.1558988,27,light_flex
1789707321.155906,26,light_flex
1789707321.155914,26,light_flex
1789707321.155921,25,light_flex
1789707321.15593,24,light_flex
1789707321.1559381,26,light_flex
1789707321.15595,26,light_flex
1789707321.155958,26,light_flex
1789707321.1559649,26,light_flex
1789707321.1559732,25,light_flex
1789707321.15598,26,light_flex
1789707321.155988,26,light_flex
1789707321.155995,26,light_flex
1789707321.156002,25,light_flex
1789707321.156009,25,light_flex
1789707321.1560168,25,light_flex
1789707321.156024,25,light_flex
1789707321.156031,25,light_flex
1789707321.156039,25,light_flex
1789707321.1560462,25,light_flex
1789707321.156054,24,light_flex
1789707321.156061,23,light_flex
1789707321.156068,23,light_flex
1789707321.156076,23,light_flex
1789707321.1560829,25,light_flex
1789707321.15609,25,light_flex
1789707321.156097,23,light_flex
1789707321.156105,24,light_flex
1789707321.156112,23,light_flex
1789707321.156119,24,light_flex
1789707321.156127,24,light_flex
1789707321.156134,24,light_flex
1789707321.156141,24,light_flex
1789707321.156149,24,light_flex
1789707321.1561558,25,light_flex
1789707321.156163,25,light_flex
1789707321.156171,25,light_flex
1789707321.156178,25,light_flex
1789707321.156188,25,light_flex
1789707321.1561952,26,light_flex
1789707321.156205,25,light_flex
1789707321.156213,25,light_flex
1789707321.15622,27,light_flex
1789707321.156227,26,light_flex
1789707321.156235,25,light_flex
1789707321.156242,24,light_flex
1789707321.156249,25,light_flex
1789707321.156257,37,light_flex
1789707321.1562638,53,light_flex
1789707321.1562722,59,light_flex
1789707321.156279,56,light_flex
1789707321.156286,58,light_flex
1789707321.1562932,56,light_flex
1789707321.156301,52,light_flex
1789707321.15631,49,light_flex
1789707321.156317,46,light_flex
1789707321.156325,44,light_flex
1789707321.156332,44,light_flex
1789707321.156339,46,light_flex
1789707321.1563468,43,light_flex
1789707321.156354,41,light_flex
1789707321.156362,41,light_flex
1789707321.156369,38,light_flex
1789707321.156377,36,light_flex
1789707321.156384,34,light_flex
1789707321.1563919,33,light_flex
1789707321.156399,32,light_flex
1789707321.156406,32,light_flex
1789707321.156414,31,light_flex
1789707321.1564212,30,light_flex
1789707321.156428,28,light_flex
1789707321.156436,28,light_flex
1789707321.156445,30,light_flex
1789707321.1564531,29,light_flex
1789707321.156464,28,light_flex
1789707321.156471,29,light_flex
1789707321.156479,29,light_flex
1789707321.1564858,29,light_flex
1789707321.1564941,29,light_flex
1789707321.156501,28,light_flex
1789707321.156509,27,light_flex
1789707321.156516,27,light_flex
1789707321.156523,27,light_flex
1789707321.1565309,27,light_flex
1789707321.156538,27,light_flex
1789707321.156545,26,light_flex
1789707321.156553,26,light_flex
1789707321.15656,25,light_flex
1789707321.156567,27,light_flex
1789707321.156575,26,light_flex
1789707321.1565819,27,light_flex
1789707321.156589,29,light_flex
1789707321.156597,29,light_flex
1789707321.1566038,27,light_flex
1789707321.156611,27,light_flex
1789707321.156619,26,light_flex
1789707321.156626,27,light_flex
1789707321.1566331,27,light_flex
1789707321.156641,27,light_flex
1789707321.156648,26,light_flex
1789707321.156655,25,light_flex
1789707321.156663,25,light_flex
1789707321.1566699,25,light_flex
1789707321.156678,25,light_flex
1789707321.156685,27,light_flex
1789707321.156692,26,light_flex
1789707321.156702,25,light_flex
1789707321.15671,25,light_flex
1789707321.1567192,25,light_flex
1789707321.1567261,26,light_flex
1789707321.156734,26,light_flex
1789707321.1567411,25,light_flex
1789707321.156748,24,light_flex
1789707321.156756,25,light_flex
1789707321.1567628,25,light_flex
1789707321.15677,24,light_flex
1789707321.156778,26,light_flex
1789707321.156785,26,light_flex
1789707321.1567922,24,light_flex
1789707321.1568,24,light_flex
1789707321.156807,25,light_flex
1789707321.156814,25,light_flex
1789707321.156822,24,light_flex
1789707321.1568289,24,light_flex
1789707321.156836,23,light_flex
1789707321.1568441,23,light_flex
1789707321.156851,23,light_flex
1789707321.156859,24,light_flex
1789707321.156866,23,light_flex
1789707321.156873,23,light_flex
1789707321.1568809,22,light_flex
1789707321.156888,22,light_flex
1789707321.156895,23,light_flex
1789707321.156903,23,light_flex
1789707321.1569102,23,light_flex
1789707321.156917,22,light_flex
1789707321.156925,22,light_flex
1789707321.156932,22,light_flex
1789707321.156939,23,light_flex
1789707321.156947,25,light_flex
1789707321.15696,24,light_flex
1789707321.1569679,24,light_flex
1789707321.156977,25,light_flex
1789707321.156984,25,light_flex
1789707321.156992,25,light_flex
1789707321.1569989,25,light_flex
1789707321.157006,25,light_flex
1789707321.1570141,24,light_flex
1789707321.157021,25,light_flex
1789707321.1570292,24,light_flex
1789707321.157036,24,light_flex
1789707321.157043,26,light_flex
1789707321.1570508,26,light_flex
1789707321.157058,25,light_flex
1789707321.157065,25,light_flex
1789707321.1570728,25,light_flex
1789707321.1570802,25,light_flex
1789707321.157087,25,light_flex
1789707321.157095,25,light_flex
1789707321.157102,27,light_flex
1789707321.157109,28,light_flex
1789707321.157117,27,light_flex
1789707321.157124,27,light_flex
1789707321.157131,26,light_flex
1789707321.1571379,27,light_flex
1789707321.1571462,27,light_flex
1789707321.1571531,26,light_flex
1789707321.157161,28,light_flex
1789707321.1571681,27,light_flex
1789707321.157175,27,light_flex
1789707321.157183,27,light_flex
1789707321.1571898,26,light_flex
1789707321.157197,25,light_flex
1789707321.157204,26,light_flex
1789707321.157218,27,light_flex
1789707321.157226,27,light_flex
1789707321.157235,26,light_flex
1789707321.1572428,25,light_flex
1789707321.1572502,26,light_flex
1789707321.1572568,26,light_flex
1789707321.157265,25,light_flex
1789707321.157272,26,light_flex
1789707321.157279,26,light_flex
1789707321.157287,25,light_flex
1789707321.157294,25,light_flex
1789707321.157301,25,light_flex
1789707321.1573079,25,light_flex
1789707321.1573162,25,light_flex
1789707321.1573231,26,light_flex
1789707321.157331,26,light_flex
1789707321.1573381,25,light_flex
1789707321.157345,25,light_flex
1789707321.157353,25,light_flex
1789707321.15736,26,light_flex
1789707321.157367,26,light_flex
1789707321.157374,26,light_flex
1789707321.1573818,25,light_flex
1789707321.1573892,24,light_flex
1789707321.157397,24,light_flex
1789707321.157404,24,light_flex
1789707321.157411,25,light_flex
1789707321.157429,24,light_flex
1789707321.1574368,23,light_flex
1789707321.157444,22,light_flex
1789707321.1574569,24,light_flex
1789707321.157464,24,light_flex
1789707321.157472,24,light_flex
1789707321.1574788,24,light_flex
1789707321.1574888,24,light_flex
1789707321.1574972,23,light_flex
1789707321.157505,23,light_flex
1789707321.157513,23,light_flex
1789707321.1575198,25,light_flex
1789707321.157527,25,light_flex
1789707321.157535,25,light_flex
1789707321.157542,24,light_flex
1789707321.1575491,24,light_flex
1789707321.157557,25,light_flex
1789707321.157564,26,light_flex
1789707321.157572,25,light_flex
1789707321.157579,25,light_flex
1789707321.1575859,24,light_flex
1789707321.1575942,24,light_flex
1789707321.157601,25,light_flex
1789707321.157608,26,light_flex
1789707321.1576161,25,light_flex
1789707321.157623,26,light_flex
1789707321.15763,25,light_flex
1789707321.1576378,25,light_flex
1789707321.157645,24,light_flex
1789707321.157652,25,light_flex
1789707321.15766,25,light_flex
1789707321.1576672,24,light_flex
1789707321.157674,23,light_flex
1789707321.157682,23,light_flex
1789707321.157689,24,light_flex
1789707321.157696,24,light_flex
1789707321.1577039,24,light_flex
1789707321.157711,24,light_flex
1789707321.157718,23,light_flex
1789707321.157726,24,light_flex
1789707321.1577332,24,light_flex
1789707321.157759,26,light_flex
1789707321.157768,26,light_flex
1789707321.1577759,25,light_flex
1789707321.157784,24,light_flex
1789707321.157792,25,light_flex
1789707321.157799,24,light_flex
1789707321.157807,27,light_flex
1789707321.157814,28,light_flex
1789707321.157822,26,light_flex
1789707321.157829,27,light_flex
1789707321.1578372,26,light_flex
1789707321.157847,26,light_flex
1789707321.157856,29,light_flex
1789707321.157866,30,light_flex
1789707321.157875,33,light_flex
1789707321.157884,32,light_flex
1789707321.157894,30,light_flex
1789707321.157901,30,light_flex
1789707321.157909,30,light_flex
1789707321.157917,46,light_flex
1789707321.1579242,54,light_flex
1789707321.1579342,66,light_flex
1789707321.157944,66,light_flex
1789707321.157953,66,light_flex
1789707321.157961,75,light_flex
1789707321.15801,86,light_flex
1789707321.158019,87,light_flex
1789707321.1580732,86,light_flex
1789707321.158082,81,light_flex
1789707321.158091,79,light_flex
1789707321.158099,75,light_flex
1789707321.1581068,87,light_flex
1789707321.1581151,83,light_flex
1789707321.158126,77,light_flex
1789707321.158135,83,light_flex
1789707321.158143,98,light_flex
1789707321.158153,103,light_flex
1789707321.158164,122,light_flex
1789707321.1581728,119,light_flex
1789707321.1581829,111,light_flex
1789707321.1581922,101,light_flex
1789707321.158199,94,light_flex
1789707321.158207,86,light_flex
1789707321.1582139,81,light_flex
1789707321.1582222,76,light_flex
1789707321.15823,86,light_flex
1789707321.15824,90,light_flex
1789707321.158249,92,light_flex
1789707321.158258,85,light_flex
1789707321.158266,78,light_flex
1789707321.1582751,73,light_flex
1789707321.158283,67,light_flex
1789707321.1582909,63,light_flex
1789707321.1583,72,light_flex
1789707321.158325,75,light_flex
1789707321.158338,83,light_flex
1789707321.158347,93,light_flex
1789707321.158355,95,light_flex
1789707321.1583638,97,light_flex
1789707321.158373,90,light_flex
1789707321.158381,87,light_flex
1789707321.158388,79,light_flex
1789707321.158396,78,light_flex
1789707321.158404,90,light_flex
1789707321.158411,92,light_flex
1789707321.158421,93,light_flex
1789707321.1584299,86,light_flex
1789707321.158439,79,light_flex
1789707321.158447,73,light_flex
1789707321.158454,67,light_flex
1789707321.158462,69,light_flex
1789707321.1584692,64,light_flex
1789707321.158477,80,light_flex
1789707321.158484,81,light_flex
1789707321.1584918,88,light_flex
1789707321.1585002,86,light_flex
1789707321.158508,89,light_flex
1789707321.158515,89,light_flex
1789707321.1585228,94,light_flex
1789707321.1585321,111,light_flex
1789707321.1585422,107,light_flex
1789707321.158551,100,light_flex
1789707321.158559,92,light_flex
1789707321.158568,100,light_flex
1789707321.158577,101,light_flex
1789707321.158585,97,light_flex
1789707321.158592,93,light_flex
1789707321.158601,88,light_flex
1789707321.158608,89,light_flex
1789707321.158616,86,light_flex
1789707321.158623,82,light_flex
1789707321.1586308,79,light_flex
1789707321.1586392,78,light_flex
1789707321.158646,80,light_flex
1789707321.158654,75,light_flex
1789707321.1586611,76,light_flex
1789707321.158669,86,light_flex
1789707321.158679,85,light_flex
1789707321.158688,92,light_flex
1789707321.158698,103,light_flex
1789707321.158707,109,light_flex
1789707321.1587179,109,light_flex
1789707321.15873,107,light_flex
1789707321.1587389,99,light_flex
1789707321.1587489,90,light_flex
1789707321.158758,94,light_flex
1789707321.158767,87,light_flex
1789707321.158775,81,light_flex
1789707321.158783,87,light_flex
1789707321.1587908,91,light_flex
1789707321.158798,90,light_flex
1789707321.158806,86,light_flex
1789707321.158813,81,light_flex
1789707321.158821,75,light_flex
1789707321.158828,72,light_flex
1789707321.158836,65,light_flex
1789707321.1588428,62,light_flex
1789707321.158852,75,light_flex
1789707321.1588612,75,light_flex
1789707321.158871,73,light_flex
1789707321.15888,69,light_flex
1789707321.158889,68,light_flex
1789707321.158897,64,light_flex
1789707321.158905,65,light_flex
1789707321.158914,61,light_flex
1789707321.158922,56,light_flex
1789707321.1589298,52,light_flex
1789707321.158939,52,light_flex
1789707321.158947,51,light_flex
1789707321.1589582,50,light_flex
1789707321.1589901,48,light_flex
1789707321.158999,46,light_flex
1789707321.159008,43,light_flex
1789707321.159016,45,light_flex
1789707321.159128,44,light_flex
1789707321.15914,43,light_flex
1789707321.159148,42,light_flex
1789707321.159156,43,light_flex
1789707321.159164,40,light_flex
1789707321.159173,39,light_flex
1789707321.159181,41,light_flex
1789707321.159189,41,light_flex
1789707321.1591969,39,light_flex
1789707321.159206,39,light_flex
1789707321.159221,37,light_flex
1789707321.159231,34,light_flex
1789707321.1592388,34,light_flex
1789707321.1592479,34,light_flex
1789707321.159256,32,light_flex
1789707321.159264,31,light_flex
1789707321.159273,32,light_flex
1789707321.1592808,30,light_flex
1789707321.1592891,32,light_flex
1789707321.159297,32,light_flex
1789707321.159306,31,light_flex
1789707321.159314,30,light_flex
1789707321.159358,29,light_flex
1789707321.159379,28,light_flex
1789707321.159389,28,light_flex
1789707321.1593988,28,light_flex
1789707321.1594071,27,light_flex
1789707321.1594172,26,light_flex
1789707321.159425,25,light_flex
1789707321.159434,24,light_flex
1789707321.159442,24,light_flex
1789707321.1594508,26,light_flex
1789707321.15946,26,light_flex
1789707321.159468,26,light_flex
1789707321.159476,26,light_flex
1789707321.159484,26,light_flex
1789707321.159492,26,light_flex
1789707321.1595001,26,light_flex
1789707321.159507,27,light_flex
1789707321.159515,27,light_flex
1789707321.159523,27,light_flex
1789707321.15953,29,light_flex
1789707321.159538,28,light_flex
1789707321.1595461,28,light_flex
1789707321.159553,28,light_flex
1789707321.159561,28,light_flex
1789707321.1595688,26,light_flex
1789707321.1595762,26,light_flex
1789707321.159584,26,light_flex
1789707321.159591,26,light_flex
1789707321.159599,28,light_flex
1789707321.159607,29,light_flex
1789707321.1596138,34,light_flex
1789707321.159622,34,light_flex
1789707321.15963,33,light_flex
1789707321.159637,32,light_flex
1789707321.1596448,31,light_flex
1789707321.159654,30,light_flex
1789707321.159661,28,light_flex
1789707321.159669,27,light_flex
1789707321.1596758,27,light_flex
1789707321.1596842,27,light_flex
1789707321.159692,27,light_flex
1789707321.1597,29,light_flex
1789707321.1597068,28,light_flex
1789707321.1597152,26,light_flex
1789707321.159723,26,light_flex
1789707321.15973,27,light_flex
1789707321.159738,27,light_flex
1789707321.159746,26,light_flex
1789707321.1597528,25,light_flex
1789707321.1598122,25,light_flex
1789707321.15982,26,light_flex
1789707321.159828,27,light_flex
1789707321.1598349,26,light_flex
1789707321.159843,26,light_flex
1789707321.159851,25,light_flex
1789707321.159858,24,light_flex
1789707321.159866,24,light_flex
1789707321.159873,25,light_flex
1789707321.1598809,25,light_flex
1789707321.159889,25,light_flex
1789707321.1598961,26,light_flex
1789707321.159904,25,light_flex
1789707321.159911,25,light_flex
1789707321.159919,25,light_flex
1789707321.1599271,26,light_flex
1789707321.159934,25,light_flex
1789707321.159942,25,light_flex
1789707321.159949,24,light_flex
1789707321.159957,24,light_flex
1789707321.159965,25,light_flex
1789707321.1599722,25,light_flex
1789707321.15998,26,light_flex
1789707321.159987,25,light_flex
1789707321.1599948,25,light_flex
1789707321.160002,24,light_flex
1789707321.16001,25,light_flex
1789707321.160018,26,light_flex
1789707321.1600251,27,light_flex
1789707321.160033,27,light_flex
1789707321.16004,25,light_flex
1789707321.1600482,25,light_flex
1789707321.160056,25,light_flex
1789707321.160064,26,light_flex
1789707321.160071,26,light_flex
1789707321.160079,25,light_flex
1789707321.160087,25,light_flex
1789707321.160094,25,light_flex
1789707321.160102,27,light_flex
1789707321.160109,26,light_flex
1789707321.160117,26,light_flex
1789707321.160125,26,light_flex
1789707321.1601331,24,light_flex
1789707321.16014,25,light_flex
1789707321.160148,24,light_flex
1789707321.1601548,25,light_flex
1789707321.1601632,26,light_flex
1789707321.160171,26,light_flex
1789707321.160178,25,light_flex
1789707321.160186,24,light_flex
1789707321.160193,24,light_flex
1789707321.160201,24,light_flex
1789707321.160209,24,light_flex
1789707321.160216,24,light_flex
1789707321.160224,23,light_flex
1789707321.1602309,22,light_flex
1789707321.1602392,22,light_flex
1789707321.160247,24,light_flex
1789707321.160254,24,light_flex
1789707321.1602619,25,light_flex
1789707321.16027,24,light_flex
1789707321.160277,23,light_flex
1789707321.160285,23,light_flex
1789707321.1602921,24,light_flex
1789707321.1603,24,light_flex
1789707321.160308,24,light_flex
1789707321.1603148,24,light_flex
1789707321.1603231,24,light_flex
1789707321.160331,23,light_flex
1789707321.160338,24,light_flex
1789707321.160346,25,light_flex
1789707321.160353,25,light_flex
1789707321.160361,24,light_flex
1789707321.160369,23,light_flex
1789707321.160376,23,light_flex
1789707321.160384,23,light_flex
1789707321.160392,24,light_flex
1789707321.1604,24,light_flex
1789707321.160407,24,light_flex
1789707321.160415,23,light_flex
1789707321.1604228,23,light_flex
1789707321.1604302,24,light_flex
1789707321.160438,24,light_flex
1789707321.160446,23,light_flex
1789707321.160453,23,light_flex
1789707321.160461,23,light_flex
1789707321.160469,23,light_flex
1789707321.160476,23,light_flex
1789707321.160484,24,light_flex
1789707321.160492,24,light_flex
1789707321.1604989,24,light_flex
1789707321.160507,25,light_flex
1789707321.160515,26,light_flex
1789707321.160523,26,light_flex
1789707321.160531,27,light_flex
1789707321.1605382,26,light_flex
1789707321.160546,26,light_flex
1789707321.160554,25,light_flex
1789707321.1605608,25,light_flex
1789707321.1605692,26,light_flex
1789707321.160577,25,light_flex
1789707321.160584,26,light_flex
1789707321.1605918,24,light_flex
1789707321.160599,25,light_flex
1789707321.1606069,24,light_flex
1789707321.160615,25,light_flex
1789707321.1606221,25,light_flex
1789707321.16063,25,light_flex
1789707321.1606379,25,light_flex
1789707321.160645,26,light_flex
1789707321.160653,25,light_flex
1789707321.16066,26,light_flex
1789707321.160668,26,light_flex
1789707321.160675,26,light_flex
1789707321.160683,27,light_flex
1789707321.1606898,26,light_flex
1789707321.1606982,25,light_flex
1789707321.160706,25,light_flex
1789707321.160713,25,light_flex
1789707321.1607208,25,light_flex
1789707321.160728,24,light_flex
1789707321.160736,24,light_flex
1789707321.160743,24,light_flex
1789707321.160751,25,light_flex
1789707321.160759,25,light_flex
1789707321.160766,26,light_flex
1789707321.160774,25,light_flex
1789707321.1607811,25,light_flex
1789707321.160789,25,light_flex
1789707321.160796,25,light_flex
1789707321.160804,26,light_flex
1789707321.160813,26,light_flex
1789707321.160821,25,light_flex
1789707321.1608288,25,light_flex
1789707321.160836,24,light_flex
1789707321.160844,24,light_flex
1789707321.160851,25,light_flex
1789707321.1608589,24,light_flex
1789707321.160867,24,light_flex
1789707321.160874,24,light_flex
1789707321.160882,24,light_flex
1789707321.1608891,24,light_flex
1789707321.160897,24,light_flex
1789707321.160904,24,light_flex
1789707321.1609118,25,light_flex
1789707321.160919,25,light_flex
1789707321.160927,25,light_flex
1789707321.160935,25,light_flex
1789707321.160942,25,light_flex
1789707321.16095,25,light_flex
1789707321.1609569,26,light_flex
1789707321.1609652,25,light_flex
1789707321.160973,25,light_flex
1789707321.16098,25,light_flex
1789707321.1609879,25,light_flex
1789707321.163083,26,light_flex
1789707321.1684911,26,light_flex
1789707321.1737,26,light_flex
1789707321.178883,25,light_flex
1789707321.184124,24,light_flex
1789707321.189399,25,light_flex
1789707321.194698,25,light_flex
1789707321.199907,26,light_flex
1789707321.205166,25,light_flex
1789707321.210494,24,light_flex
1789707321.2155678,24,light_flex
1789707321.220841,24,light_flex
1789707321.226238,26,light_flex
1789707321.231544,26,light_flex
1789707321.236563,25,light_flex
1789707321.241895,24,light_flex
1789707321.247155,23,light_flex
1789707321.2524538,24,light_flex
1789707321.257631,24,light_flex
1789707321.262811,24,light_flex
1789707321.268168,25,light_flex
1789707321.273469,25,light_flex
1789707321.278572,23,light_flex
1789707321.28383,25,light_flex
1789707321.289183,25,light_flex
1789707321.294288,25,light_flex
1789707321.299613,26,light_flex
1789707321.3048441,25,light_flex
1789707321.310134,24,light_flex
1789707321.3152409,25,light_flex
1789707321.3205729,26,light_flex
1789707321.3259299,27,light_flex
1789707321.331234,26,light_flex
1789707321.336371,24,light_flex
1789707321.3417332,25,light_flex
1789707321.346914,25,light_flex
1789707321.3521469,26,light_flex
1789707321.3572721,25,light_flex
1789707321.362598,25,light_flex
1789707321.3679569,24,light_flex
1789707321.373259,24,light_flex
1789707321.378263,24,light_flex
1789707321.383553,24,light_flex
1789707321.388739,25,light_flex
1789707321.393888,24,light_flex
1789707321.399318,24,light_flex
1789707321.4046788,24,light_flex
1789707321.409858,23,light_flex
1789707321.4151092,25,light_flex
1789707321.4202712,25,light_flex
1789707321.425652,25,light_flex
1789707321.430691,24,light_flex
1789707321.4365492,23,light_flex
1789707321.441252,25,light_flex
1789707321.446472,25,light_flex
1789707321.451602,25,light_flex
1789707321.458287,25,light_flex
1789707321.46205,24,light_flex
1789707321.4676108,27,light_flex
1789707321.472626,26,light_flex
1789707321.4779022,27,light_flex
1789707321.4832551,27,light_flex
1789707321.488359,26,light_flex
1789707321.493572,26,light_flex
1789707321.498945,26,light_flex
1789707321.504338,26,light_flex
1789707321.509212,26,light_flex
1789707321.5145018,27,light_flex
1789707321.5197499,27,light_flex
1789707321.525154,28,light_flex
1789707321.530257,27,light_flex
1789707321.535647,26,light_flex
1789707321.540826,26,light_flex
1789707321.546176,26,light_flex
